Aircraft_ID,time,north_ft,east_ft,up_ft,speed_ftps,phi_rad,theta_rad,psi_rad
1,197.10000000000002,13888.857788283009,-34.886698450184134,2669.1822952714383,70.74065927501886,-3.5396155233313236e-86,9.21990794535487e-188,-0.058244213542975515
1,197.20000000000002,13895.919858612593,-35.298488938955295,2669.1822952714383,70.74065927501886,-3.1726444491784763e-87,2.6793225571528295e-190,-0.058244213542975515
1,197.3,13902.981928942178,-35.710279427726455,2669.1822952714383,70.74065927501886,-2.843719249888939e-88,-1.3972770908696549e-192,-0.058244213542975515
1,197.4,13910.043999271762,-36.122069916497615,2669.1822952714383,70.74065927501886,-2.5488955039644907e-89,5.4808924957231214e-195,-0.058244213542975515
1,197.5,13917.106069601346,-36.533860405268776,2669.1822952714383,70.74065927501886,-2.2846377294045906e-90,1.3691232021134826e-198,-0.058244213542975515
1,197.60000000000002,13924.168139930931,-36.945650894039936,2669.1822952714383,70.74065927501886,-2.0477769867382084e-91,1.3691232021134826e-198,-0.058244213542975515
1,197.70000000000002,13931.230210260515,-37.357441382811096,2669.1822952714383,70.74065927501886,-1.8354728775784766e-92,3.1348941244095944e-200,-0.058244213542975515
1,197.8,13938.2922805901,-37.76923187158226,2669.1822952714383,70.74065927501886,-1.6451794829926543e-93,2.6076973582302137e-201,-0.058244213542975515
1,197.9,13945.354350919684,-38.18102236035342,2669.1822952714383,70.74065927501886,-1.4746148332253164e-94,1.526982022954058e-203,-0.058244213542975515
1,198.0,13952.416421249269,-38.59281284912458,2669.1822952714383,70.74065927501886,-1.3217335426604258e-95,-3.9791215345287314e-206,-0.058244213542975515
1,198.10000000000002,13959.478491578853,-39.00460333789574,2669.1822952714383,70.74065927501886,-1.1847022818647756e-96,-1.168334909784239e-207,-0.058244213542975515
1,198.20000000000002,13966.540561908438,-39.4163938266669,2669.1822952714383,70.74065927501886,-1.061877792577285e-97,9.429337366938572e-210,-0.058244213542975515
1,198.3,13973.602632238022,-39.82818431543806,2669.1822952714383,70.74065927501886,-9.517871820031754e-99,7.596686076638472e-212,-0.058244213542975515
1,198.4,13980.664702567607,-40.23997480420922,2669.1822952714383,70.74065927501886,-8.531102601052025e-100,5.1728922904556266e-214,-0.058244213542975515
1,198.5,13987.726772897191,-40.65176529298038,2669.1822952714383,70.74065927501886,-7.646637080833669e-101,2.1008407185051177e-216,-0.058244213542975515
1,198.60000000000002,13994.788843226775,-41.06355578175154,2669.1822952714383,70.74065927501886,-6.85386888193912e-102,-2.2650333930619884e-219,-0.058244213542975515
1,198.70000000000002,14001.85091355636,-41.4753462705227,2669.1822952714383,70.74065927501886,-6.143291247410941e-103,2.845290755645762e-220,-0.058244213542975515
1,198.8,14008.912983885944,-41.88713675929386,2669.1822952714383,70.74065927501886,-5.506383037172775e-104,1.2443568282912377e-222,-0.058244213542975515
1,198.9,14015.975054215529,-42.29892724806502,2669.1822952714383,70.74065927501886,-4.9355065437996896e-105,-5.4672084282699725e-226,-0.058244213542975515
1,199.0,14023.037124545113,-42.71071773683618,2669.1822952714383,70.74065927501886,-4.423815902279962e-106,-6.398121848670526e-228,-0.058244213542975515
1,199.10000000000002,14030.099194874698,-43.12250822560734,2669.1822952714383,70.74065927501886,-3.965174995431912e-107,9.891028522050353e-229,-0.058244213542975515
1,199.20000000000002,14037.161265204282,-43.5342987143785,2669.1822952714383,70.74065927501886,-3.5540838705099085e-108,-2.5759880508438934e-232,-0.058244213542975515
1,199.3,14044.223335533867,-43.94608920314966,2669.1822952714383,70.74065927501886,-3.185612784598628e-109,-6.436434199647531e-233,-0.058244213542975515
1,199.4,14051.285405863451,-44.35787969192082,2669.1822952714383,70.74065927501886,-2.8553430878777306e-110,4.714569949602551e-236,-0.058244213542975515
1,199.5,14058.347476193036,-44.76967018069198,2669.1822952714383,70.74065927501886,-2.5593142358381102e-111,-3.0683093797250077e-239,-0.058244213542975515
1,199.60000000000002,14065.40954652262,-45.18146066946314,2669.1822952714383,70.74065927501886,-2.293976295028014e-112,-3.0683093797250077e-239,-0.058244213542975515
1,199.70000000000002,14072.471616852205,-45.5932511582343,2669.1822952714383,70.74065927501886,-2.0561473727852635e-113,5.105999317790471e-241,-0.058244213542975515
1,199.8,14079.533687181789,-46.00504164700546,2669.1822952714383,70.74065927501886,-1.8429754604591993e-114,-3.046226980206537e-243,-0.058244213542975515
1,199.9,14086.595757511373,-46.41683213577662,2669.1822952714383,70.74065927501886,-1.651904232552071e-115,2.9323126415362285e-245,-0.058244213542975515
1,200.0,14093.657827840958,-46.82862262454778,2669.1822952714383,70.74065927501886,-1.4806423916483054e-116,3.217301896324143e-248,-0.058244213542975515
1,200.10000000000002,14100.719898170542,-47.240413113318944,2669.1822952714383,70.74065927501886,-1.3271361915206594e-117,-6.9835474508767e-252,-0.058244213542975515
1,200.20000000000002,14107.781968500127,-47.652203602090104,2669.1822952714383,70.74065927501886,-1.1895448089144795e-118,6.983467527722392e-252,-0.058244213542975515
1,200.3,14114.844038829711,-48.063994090861264,2669.1822952714383,70.74065927501886,-1.0662182686722092e-119,1.0907734294315107e-253,-0.058244213542975515
1,200.4,14121.906109159296,-48.475784579632425,2669.1822952714383,70.74065927501886,-9.556776574795623e-121,8.125173644105463e-256,-0.058244213542975515
1,200.5,14128.96817948888,-48.887575068403585,2669.1822952714383,70.74065927501886,-8.565973889595832e-122,-1.62676848573472e-261,-0.058244213542975515
1,200.60000000000002,14136.030249818465,-49.299365557174745,2669.1822952714383,70.74065927501886,-7.677893074402738e-123,-1.62676848573472e-261,-0.058244213542975515
1,200.70000000000002,14143.09232014805,-49.711156045945906,2669.1822952714383,70.74065927501886,-6.881884397705418e-124,-7.939420394875183e-265,-0.058244213542975515
1,200.8,14150.154390477634,-50.122946534717066,2669.1822952714383,70.74065927501886,-6.168402243224168e-125,-7.939420394875183e-265,-0.058244213542975515
1,200.9,14157.216460807218,-50.534737023488226,2669.1822952714383,70.74065927501886,-5.528890640316415e-126,-9.156823830627045e-270,-0.058244213542975515
1,201.0,14164.278531136802,-50.94652751225939,2669.1822952714383,70.74065927501886,-4.955680662064042e-127,1.8467444635093733e-268,-0.058244213542975515
1,201.10000000000002,14171.340601466387,-51.35831800103055,2669.1822952714383,70.74065927501886,-4.441898460655752e-128,-7.098304086622094e-272,-0.058244213542975515
1,201.20000000000002,14178.402671795971,-51.77010848980171,2669.1822952714383,70.74065927501886,-3.981382837238381e-129,9.030378555216763e-278,-0.058244213542975515
1,201.3,14185.464742125556,-52.18189897857287,2669.1822952714383,70.74065927501886,-3.568611357747294e-130,9.251625582983145e-275,-0.058244213542975515
1,201.4,14192.52681245514,-52.59368946734403,2669.1822952714383,70.74065927501886,-3.198634128708006e-131,9.030378555216763e-278,-0.058244213542975515
1,201.5,14199.588882784725,-53.00547995611519,2669.1822952714383,70.74065927501886,-2.867014438858412e-132,-5.597165665651452e-279,-0.058244213542975515
1,201.60000000000002,14206.65095311431,-53.41727044488635,2669.1822952714383,70.74065927501886,-2.569775554774927e-133,-4.407749770788382e-281,-0.058244213542975515
1,201.70000000000002,14213.713023443894,-53.82906093365751,2669.1822952714383,70.74065927501886,-2.303353032483591e-134,3.389441116052799e-283,-0.058244213542975515
1,201.8,14220.775093773478,-54.24085142242867,2669.1822952714383,70.74065927501886,-2.0645519731843028e-135,2.7004568429169118e-285,-0.058244213542975515
1,201.9,14227.837164103063,-54.65264191119983,2669.1822952714383,70.74065927501886,-1.8505087105050893e-136,1.0507604818007754e-287,-0.058244213542975515
1,202.0,14234.899234432647,-55.06443239997099,2669.1822952714383,70.74065927501886,-1.6586564698458746e-137,-9.393316090157484e-294,-0.058244213542975515
1,202.10000000000002,14241.961304762232,-55.47622288874215,2669.1822952714383,70.74065927501886,-1.4866945880036738e-138,-9.393316090157484e-294,-0.058244213542975515
1,202.20000000000002,14249.023375091816,-55.88801337751331,2669.1822952714383,70.74065927501886,-1.3325609239656503e-139,3.0690051110021974e-293,-0.058244213542975515
1,202.3,14256.0854454214,-56.29980386628447,2669.1822952714383,70.74065927501886,-1.1944071300243382e-140,1.223097384575817e-297,-0.058244213542975515
1,202.4,14263.147515750985,-56.71159435505563,2669.1822952714383,70.74065927501886,-1.070576486670078e-141,-1.4990546872214744e-301,-0.058244213542975515
1,202.5,14270.20958608057,-57.12338484382679,2669.1822952714383,70.74065927501886,-9.595840354599103e-143,-9.706524922195109e-300,-0.058244213542975515
1,202.60000000000002,14277.271656410154,-57.53517533259795,2669.1822952714383,70.74065927501886,-8.600987716193827e-144,7.407779971862563e-302,-0.058244213542975515
1,202.70000000000002,14284.333726739738,-57.94696582136911,2669.1822952714383,70.74065927501886,-7.709276828335439e-145,-6.737958315e-314,-0.058244213542975515
1,202.8,14291.395797069323,-58.35875631014027,2669.1822952714383,70.74065927501886,-6.910014428227848e-146,-6.737958315e-314,-0.058244213542975515
1,202.9,14298.457867398907,-58.77054679891143,2669.1822952714383,70.74065927501886,-6.193615881429777e-147,3.5601114356532076e-308,-0.058244213542975515
1,203.0,14305.519937728492,-59.18233728768259,2669.1822952714383,70.74065927501886,-5.5514902443607926e-148,2.7806685273025e-310,-0.058244213542975515
1,203.10000000000002,14312.582008058076,-59.59412777645375,2669.1822952714383,70.74065927501886,-4.975937242998443e-149,2.1055441068e-312,-0.058244213542975515
1,203.20000000000002,14319.64407838766,-60.00591826522491,2669.1822952714383,70.74065927501886,-4.460054932350835e-150,5.2428216e-316,-0.058244213542975515
1,203.3,14326.706148717245,-60.417708753996074,2669.1822952714383,70.74065927501886,-3.9976569293708155e-151,1.2640795e-316,-0.058244213542975515
1,203.4,14333.76821904683,-60.829499242767234,2669.1822952714383,70.74065927501886,-3.583198226781244e-152,0.0,-0.058244213542975515
1,203.5,14340.830289376414,-61.241289731538394,2669.1822952714383,70.74065927501886,-3.2117086981821185e-153,8.093e-321,-0.058244213542975515
1,203.60000000000002,14347.892359705998,-61.653080220309555,2669.1822952714383,70.74065927501886,-2.8787334970425666e-154,0.0,-0.058244213542975515
1,203.70000000000002,14354.954430035583,-62.064870709080715,2669.1822952714383,70.74065927501886,-2.580279634851554e-155,0.0,-0.058244213542975515
1,203.8,14362.016500365167,-62.476661197851875,2669.1822952714383,70.74065927501886,-2.3127680978004792e-156,0.0,-0.058244213542975515
1,203.9,14369.078570694752,-62.888451686623036,2669.1822952714383,70.74065927501886,-2.0729909277880994e-157,0.0,-0.058244213542975515
1,204.0,14376.140641024336,-63.300242175394196,2669.1822952714383,70.74065927501886,-1.8580727530696356e-158,0.0,-0.058244213542975515
1,204.10000000000002,14383.20271135392,-63.712032664165356,2669.1822952714383,70.74065927501886,-1.6654363072314816e-159,0.0,-0.058244213542975515
1,204.20000000000002,14390.264781683505,-64.12382315293651,2669.1822952714383,70.74065927501886,-1.4927715230001483e-160,0.0,-0.058244213542975515
1,204.3,14397.32685201309,-64.53561364170767,2669.1822952714383,70.74065927501886,-1.338007830263097e-161,0.0,-0.058244213542975515
1,204.4,14404.388922342674,-64.94740413047883,2669.1822952714383,70.74065927501886,-1.199289326103511e-162,0.0,-0.058244213542975515
1,204.5,14411.450992672259,-65.35919461924999,2669.1822952714383,70.74065927501886,-1.074952519091758e-163,0.0,-0.058244213542975515
1,204.60000000000002,14418.513063001843,-65.77098510802115,2669.1822952714383,70.74065927501886,-9.635063809464631e-165,0.0,-0.058244213542975515
1,204.70000000000002,14425.575133331427,-66.18277559679231,2669.1822952714383,70.74065927501886,-8.636144663477059e-166,0.0,-0.058244213542975515
1,204.8,14432.637203661012,-66.59456608556347,2669.1822952714383,70.74065927501886,-7.740788864858337e-167,0.0,-0.058244213542975515
1,204.9,14439.699273990596,-67.00635657433463,2669.1822952714383,70.74065927501886,-6.938259441590919e-168,0.0,-0.058244213542975515
1,205.0,14446.76134432018,-67.41814706310579,2669.1822952714383,70.74065927501886,-6.218932581583404e-169,0.0,-0.058244213542975515
1,205.10000000000002,14453.823414649765,-67.82993755187695,2669.1822952714383,70.74065927501886,-5.574182225363946e-170,0.0,-0.058244213542975515
1,205.20000000000002,14460.88548497935,-68.24172804064811,2669.1822952714383,70.74065927501886,-4.9962766236729715e-171,0.0,-0.058244213542975515
1,205.3,14467.947555308934,-68.65351852941927,2669.1822952714383,70.74065927501886,-4.4782856194894435e-172,0.0,-0.058244213542975515
1,205.4,14475.009625638519,-69.06530901819043,2669.1822952714383,70.74065927501886,-4.0139975426305814e-173,0.0,-0.058244213542975515
1,205.5,14482.071695968103,-69.4770995069616,2669.1822952714383,70.74065927501886,-3.5978447203376954e-174,0.0,-0.058244213542975515
1,205.60000000000002,14489.133766297688,-69.88888999573275,2669.1822952714383,70.74065927501886,-3.2248367105822016e-175,0.0,-0.058244213542975515
1,205.70000000000002,14496.195836627272,-70.30068048450391,2669.1822952714383,70.74065927501886,-2.890500457435672e-176,0.0,-0.058244213542975515
1,205.8,14503.257906956856,-70.71247097327507,2669.1822952714383,70.74065927501886,-2.590826650856206e-177,0.0,-0.058244213542975515
1,205.9,14510.319977286441,-71.12426146204623,2669.1822952714383,70.74065927501886,-2.3222216476456563e-178,0.0,-0.058244213542975515
1,206.0,14517.382047616025,-71.5360519508174,2669.1822952714383,70.74065927501886,-2.081464377021112e-179,0.0,-0.058244213542975515
1,206.10000000000002,14524.44411794561,-71.94784243958856,2669.1822952714383,70.74065927501886,-1.8656677140187272e-180,0.0,-0.058244213542975515
1,206.20000000000002,14531.506188275194,-72.35963292835972,2669.1822952714383,70.74065927501886,-1.6722438575255835e-181,0.0,-0.058244213542975515
1,206.3,14538.568258604779,-72.77142341713088,2669.1822952714383,70.74065927501886,-1.498873297758088e-182,0.0,-0.058244213542975515
1,206.4,14545.630328934363,-73.18321390590204,2669.1822952714383,70.74065927501886,-1.3434770010496725e-183,0.0,-0.058244213542975515
1,206.5,14552.692399263948,-73.5950043946732,2669.1822952714383,70.74065927501886,-1.2041914783918792e-184,0.0,-0.058244213542975515
1,206.60000000000002,14559.754469593532,-74.00679488344436,2669.1822952714383,70.74065927501886,-1.0793464387545578e-185,0.0,-0.058244213542975515
1,206.70000000000002,14566.816539923117,-74.41858537221552,2669.1822952714383,70.74065927501886,-9.674447592071626e-187,0.0,-0.058244213542975515
1,206.8,14573.878610252701,-74.83037586098668,2669.1822952714383,70.74065927501886,-8.671445316458199e-188,0.0,-0.058244213542975515
1,206.9,14580.940680582285,-75.24216634975784,2669.1822952714383,70.74065927501886,-7.77242970833266e-189,0.0,-0.058244213542975515
1,207.0,14588.00275091187,-75.653956838529,2669.1822952714383,70.74065927501886,-6.966619907792536e-190,0.0,-0.058244213542975515
1,207.10000000000002,14595.064821241454,-76.06574732730016,2669.1822952714383,70.74065927501886,-6.244352764955755e-191,0.0,-0.058244213542975515
1,207.20000000000002,14602.126891571039,-76.47753781607132,2669.1822952714383,70.74065927501886,-5.5969669609211744e-192,0.0,-0.058244213542975515
1,207.3,14609.188961900623,-76.88932830484248,2669.1822952714383,70.74065927501886,-5.01669914253559e-193,0.0,-0.058244213542975515
1,207.4,14616.251032230208,-77.30111879361364,2669.1822952714383,70.74065927501886,-4.496590825430772e-194,0.0,-0.058244213542975515
1,207.5,14623.313102559792,-77.7129092823848,2669.1822952714383,70.74065927501886,-4.030404948925984e-195,0.0,-0.058244213542975515
1,207.60000000000002,14630.375172889377,-78.12469977115596,2669.1822952714383,70.74065927501886,-3.6125510821347375e-196,0.0,-0.058244213542975515
1,207.70000000000002,14637.437243218961,-78.53649025992712,2669.1822952714383,70.74065927501886,-3.23801838435876e-197,0.0,-0.058244213542975515
1,207.8,14644.499313548546,-78.94828074869828,2669.1822952714383,70.74065927501886,-2.9023155158402978e-198,0.0,-0.058244213542975515
1,207.9,14651.56138387813,-79.36007123746944,2669.1822952714383,70.74065927501886,-2.601416778291541e-199,0.0,-0.058244213542975515
1,208.0,14658.623454207715,-79.7718617262406,2669.1822952714383,70.74065927501886,-2.3317138393264623e-200,0.0,-0.058244213542975515
1,208.10000000000002,14665.685524537299,-80.18365221501176,2669.1822952714383,70.74065927501886,-2.08997246188178e-201,0.0,-0.058244213542975515
1,208.20000000000002,14672.747594866883,-80.59544270378292,2669.1822952714383,70.74065927501886,-1.873293719732746e-202,0.0,-0.058244213542975515
1,208.3,14679.809665196468,-81.00723319255408,2669.1822952714383,70.74065927501886,-1.6790792340060235e-203,0.0,-0.058244213542975515
1,208.4,14686.871735526052,-81.41902368132524,2669.1822952714383,70.74065927501886,-1.5050000138112223e-204,0.0,-0.058244213542975515
1,208.5,14693.933805855637,-81.8308141700964,2669.1822952714383,70.74065927501886,-1.348968527332554e-205,0.0,-0.058244213542975515
1,208.60000000000002,14700.995876185221,-82.24260465886756,2669.1822952714383,70.74065927501886,-1.209113668461409e-206,0.0,-0.058244213542975515
1,208.70000000000002,14708.057946514806,-82.65439514763872,2669.1822952714383,70.74065927501886,-1.083758318773437e-207,0.0,-0.058244213542975515
1,208.8,14715.12001684439,-83.06618563640988,2669.1822952714383,70.74065927501886,-9.713992357767445e-209,0.0,-0.058244213542975515
1,208.9,14722.182087173975,-83.47797612518104,2669.1822952714383,70.74065927501886,-8.706890262541175e-210,0.0,-0.058244213542975515
1,209.0,14729.24415750356,-83.8897666139522,2669.1822952714383,70.74065927501886,-7.804199885262985e-211,0.0,-0.058244213542975515
1,209.10000000000002,14736.306227833144,-84.30155710272336,2669.1822952714383,70.74065927501886,-6.995096298751669e-212,0.0,-0.058244213542975515
1,209.20000000000002,14743.368298162728,-84.71334759149453,2669.1822952714383,70.74065927501886,-6.269876854539386e-213,0.0,-0.058244213542975515
1,209.3,14750.430368492312,-85.12513808026569,2669.1822952714383,70.74065927501886,-5.61984483017113e-214,0.0,-0.058244213542975515
1,209.4,14757.492438821897,-85.53692856903685,2669.1822952714383,70.74065927501886,-5.03720513941759e-215,0.0,-0.058244213542975515
1,209.5,14764.554509151481,-85.948719057808,2669.1822952714383,70.74065927501886,-4.514970854773995e-216,0.0,-0.058244213542975515
1,209.60000000000002,14771.616579481066,-86.36050954657917,2669.1822952714383,70.74065927501886,-4.046879421276765e-217,0.0,-0.058244213542975515
